"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Tolland County","09013","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Hispanic or Latino (of any race)","Percent","Population",5.3
"Tolland County","09013","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",0.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",29.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Number","Population",298.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Number","Margins of Error",192.0
"Tolland County","09013","2014-2018","Some Other Race Alone","Percent","Population",0.2
"Tolland County","09013","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Two or More Races","Number","Population",2911.0
"Tolland County","09013","2014-2018","Two or More Races","Number","Margins of Error",336.0
"Tolland County","09013","2014-2018","Two or More Races","Percent","Population",1.9
"Tolland County","09013","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","White Alone","Number","Population",128603.0
"Tolland County","09013","2014-2018","White Alone","Number","Margins of Error",169.0
"Tolland County","09013","2014-2018","White Alone","Percent","Population",85.0
"Tolland County","09013","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Number","Population",69.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",36.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Asian Alone","Number","Population",7360.0
"Tolland County","09013","2015-2019","Asian Alone","Number","Margins of Error",283.0
"Tolland County","09013","2015-2019","Asian Alone","Percent","Population",4.9
"Tolland County","09013","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Black or African American Alone","Number","Population",4422.0
"Tolland County","09013","2015-2019","Black or African American Alone","Number","Margins of Error",324.0
"Tolland County","09013","2015-2019","Black or African American Alone","Percent","Population",2.9
"Tolland County","09013","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Hispanic or Latino (of any race)","Number","Population",8332.0
"Tolland County","09013","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Hispanic or Latino (of any race)","Percent","Population",5.5
"Tolland County","09013","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",3.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",5.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Number","Population",303.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Number","Margins of Error",231.0
"Tolland County","09013","2015-2019","Some Other Race Alone","Percent","Population",0.2
"Tolland County","09013","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","Two or More Races","Number","Population",2757.0
"Tolland County","09013","2015-2019","Two or More Races","Number","Margins of Error",350.0
"Tolland County","09013","2015-2019","Two or More Races","Percent","Population",1.8
"Tolland County","09013","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2015-2019","White Alone","Number","Population",127817.0
"Tolland County","09013","2015-2019","White Alone","Number","Margins of Error",151.0
"Tolland County","09013","2015-2019","White Alone","Percent","Population",84.6
"Tolland County","09013","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Number","Population",216.0
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",125.0
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.2
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Asian Alone","Number","Population",1245.0
"Windham County","09015","2006-2010","Asian Alone","Number","Margins of Error",187.0
"Windham County","09015","2006-2010","Asian Alone","Percent","Population",1.1
"Windham County","09015","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Black or African American Alone","Number","Population",1947.0
"Windham County","09015","2006-2010","Black or African American Alone","Number","Margins of Error",164.0
"Windham County","09015","2006-2010","Black or African American Alone","Percent","Population",1.7
"Windham County","09015","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Hispanic or Latino (of any race)","Number","Population",10611.0
"Windham County","09015","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Hispanic or Latino (of any race)","Percent","Population",9.0
"Windham County","09015","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",34.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",37.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Some Other Race Alone","Number","Population",174.0
"Windham County","09015","2006-2010","Some Other Race Alone","Number","Margins of Error",179.0
"Windham County","09015","2006-2010","Some Other Race Alone","Percent","Population",0.1
"Windham County","09015","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Two or More Races","Number","Population",2286.0
"Windham County","09015","2006-2010","Two or More Races","Number","Margins of Error",265.0
"Windham County","09015","2006-2010","Two or More Races","Percent","Population",1.9
"Windham County","09015","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"Windham County","09015","2006-2010","White Alone","Number","Population",101195.0
"Windham County","09015","2006-2010","White Alone","Number","Margins of Error",184.0
"Windham County","09015","2006-2010","White Alone","Percent","Population",86.0
"Windham County","09015","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Number","Population",201.0
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",106.0
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.2
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Asian Alone","Number","Population",1366.0
"Windham County","09015","2007-2011","Asian Alone","Number","Margins of Error",180.0
"Windham County","09015","2007-2011","Asian Alone","Percent","Population",1.2
"Windham County","09015","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Black or African American Alone","Number","Population",2038.0
"Windham County","09015","2007-2011","Black or African American Alone","Number","Margins of Error",150.0
"Windham County","09015","2007-2011","Black or African American Alone","Percent","Population",1.7
"Windham County","09015","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Hispanic or Latino (of any race)","Number","Population",10950.0
"Windham County","09015","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Hispanic or Latino (of any race)","Percent","Population",9.3
"Windham County","09015","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",29.0
"Windham County","09015","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",36.0
"Windham County","09015","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Windham County","09015","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Some Other Race Alone","Number","Population",238.0
"Windham County","09015","2007-2011","Some Other Race Alone","Number","Margins of Error",210.0
"Windham County","09015","2007-2011","Some Other Race Alone","Percent","Population",0.2
"Windham County","09015","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Windham County","09015","2007-2011","Two or More Races","Number","Population",2201.0
